gh_project_name,branch,coverage,gh_pushed_at
aws/aws-sdk-ruby,master,96.1241246075827,2016-12-19T22:49:39Z
aws/aws-sdk-ruby,master,96.1241246075827,2016-12-19T11:46:19Z
aws/aws-sdk-ruby,master,96.1241246075827,2016-12-16T23:16:19Z
aws/aws-sdk-ruby,master,96.1241246075827,2016-12-15T21:32:06Z
aws/aws-sdk-ruby,master,96.1482733639218,2016-12-15T21:27:18Z
aws/aws-sdk-ruby,master,96.1245925389352,2016-12-15T21:23:03Z
aws/aws-sdk-ruby,master,96.1245925389352,2016-12-15T21:18:03Z
aws/aws-sdk-ruby,master,96.1245925389352,2016-12-15T21:06:02Z
aws/aws-sdk-ruby,master,96.1241246075827,2016-12-15T20:57:20Z
aws/aws-sdk-ruby,master,96.1241246075827,2016-12-15T20:53:15Z
aws/aws-sdk-ruby,master,96.1194390715667,2016-12-15T17:05:32Z
aws/aws-sdk-ruby,master,96.1185006045949,2016-12-15T15:35:49Z
aws/aws-sdk-ruby,master,96.1185006045949,2016-12-14T22:24:41Z
aws/aws-sdk-ruby,master,96.1185006045949,2016-12-14T22:19:55Z
aws/aws-sdk-ruby,master,96.1180312008707,2016-12-14T22:14:48Z
aws/aws-sdk-ruby,master,96.1180312008707,2016-12-12T18:15:14Z
aws/aws-sdk-ruby,master,96.1180312008707,2016-12-12T18:06:16Z
aws/aws-sdk-ruby,master,96.1189698948132,2016-12-10T01:40:54Z
aws/aws-sdk-ruby,master,96.1180312008707,2016-12-09T18:41:01Z
aws/aws-sdk-ruby,master,96.1264631350308,2016-12-09T15:51:21Z
aws/aws-sdk-ruby,master,96.1023289489562,2016-12-09T14:46:16Z
aws/aws-sdk-ruby,master,96.1180312008707,2016-12-08T21:23:41Z
aws/aws-sdk-ruby,master,96.1180312008707,2016-12-08T21:15:35Z
aws/aws-sdk-ruby,master,96.1180312008707,2016-12-08T21:05:12Z
aws/aws-sdk-ruby,master,96.1175616835994,2016-12-08T20:56:44Z
aws/aws-sdk-ruby,master,96.1175616835994,2016-12-08T20:49:30Z
aws/aws-sdk-ruby,master,96.1175616835994,2016-12-07T22:29:35Z
aws/aws-sdk-ruby,master,96.1175616835994,2016-12-07T22:25:40Z
aws/aws-sdk-ruby,master,96.1185006045949,2016-12-07T21:42:14Z
aws/aws-sdk-ruby,master,96.1175616835994,2016-12-06T21:00:08Z
aws/aws-sdk-ruby,master,96.1175616835994,2016-12-06T20:55:16Z
aws/aws-sdk-ruby,master,96.1185006045949,2016-12-05T22:46:54Z
aws/aws-sdk-ruby,master,96.1185006045949,2016-12-05T21:22:10Z
aws/aws-sdk-ruby,master,96.1175616835994,2016-12-01T21:23:13Z
aws/aws-sdk-ruby,master,96.1175616835994,2016-12-01T21:17:13Z
aws/aws-sdk-ruby,master,96.1175616835994,2016-12-01T21:12:37Z
aws/aws-sdk-ruby,master,90.5097693550757,2016-12-01T20:00:05Z
aws/aws-sdk-ruby,master,90.5097693550757,2016-12-01T19:55:41Z
aws/aws-sdk-ruby,master,96.1138014527845,2016-12-01T19:51:03Z
aws/aws-sdk-ruby,master,96.1138014527845,2016-12-01T19:46:55Z
aws/aws-sdk-ruby,master,96.1016949152542,2016-12-01T19:42:08Z
aws/aws-sdk-ruby,master,96.1138014527845,2016-11-30T19:32:25Z
aws/aws-sdk-ruby,master,96.1138014527845,2016-11-30T19:17:12Z
aws/aws-sdk-ruby,master,96.1128602567208,2016-11-30T19:11:50Z
aws/aws-sdk-ruby,master,96.1015302404664,2016-11-29T19:49:44Z
aws/aws-sdk-ruby,master,96.1015302404664,2016-11-29T19:44:47Z
aws/aws-sdk-ruby,master,96.1015302404664,2016-11-29T00:29:58Z
aws/aws-sdk-ruby,master,96.1015302404664,2016-11-23T17:58:29Z
aws/aws-sdk-ruby,master,96.1015302404664,2016-11-23T17:50:17Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-11-23T00:02:45Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-11-22T23:58:31Z
aws/aws-sdk-ruby,master,92.938684241497,2016-11-22T00:59:36Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-11-22T00:55:40Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-11-18T23:30:08Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-11-18T23:25:48Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-11-18T22:24:42Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-11-18T22:19:54Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-11-17T23:52:53Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-11-17T23:48:45Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-11-17T18:56:37Z
aws/aws-sdk-ruby,master,96.0872745002438,2016-11-17T10:22:27Z
aws/aws-sdk-ruby,master,96.0872745002438,2016-11-17T09:30:39Z
aws/aws-sdk-ruby,master,96.0872745002438,2016-11-17T08:17:51Z
aws/aws-sdk-ruby,master,96.0657734470158,2016-11-17T00:54:04Z
aws/aws-sdk-ruby,master,90.4253742404031,2016-11-17T00:35:10Z
aws/aws-sdk-ruby,master,96.0648148148148,2016-11-17T00:15:28Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-16T23:53:41Z
aws/aws-sdk-ruby,master,96.1004143309773,2016-11-16T23:47:40Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-16T23:33:31Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-16T22:06:45Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-16T22:01:49Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-15T22:07:51Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-15T22:03:30Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-15T21:21:23Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-15T21:17:20Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-15T00:32:34Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-15T00:28:26Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-14T22:43:58Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-14T20:42:41Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-14T20:29:53Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-11T08:09:12Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-10T22:56:40Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-10T22:52:25Z
aws/aws-sdk-ruby,master,96.0760419205459,2016-11-09T19:02:31Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-05T01:58:06Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-03T21:06:59Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-03T21:01:21Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-03T20:01:29Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-03T13:12:16Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-02T21:39:47Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-02T21:35:12Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-02T21:30:36Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-02T17:11:22Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-02T17:03:18Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-11-02T17:02:05Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-10-27T22:15:06Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-10-27T21:11:26Z
aws/aws-sdk-ruby,master,96.088578649657,2016-10-27T19:52:29Z
aws/aws-sdk-ruby,master,96.0876369327074,2016-10-27T19:04:25Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-10-25T20:37:53Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-10-25T20:32:53Z
aws/aws-sdk-ruby,master,96.1192214111922,2016-10-24T22:38:39Z
aws/aws-sdk-ruby,master,96.0948905109489,2016-10-24T22:34:07Z
aws/aws-sdk-ruby,master,96.0944153789999,2016-10-24T22:29:33Z
aws/aws-sdk-ruby,master,90.5155857586054,2016-10-24T21:11:56Z
aws/aws-sdk-ruby,master,96.100583090379,2016-10-24T07:09:07Z
aws/aws-sdk-ruby,master,96.100583090379,2016-10-20T21:13:21Z
aws/aws-sdk-ruby,master,96.100583090379,2016-10-20T21:08:41Z
aws/aws-sdk-ruby,master,90.5141843971631,2016-10-20T21:03:04Z
aws/aws-sdk-ruby,master,90.48463356974,2016-10-20T20:58:07Z
aws/aws-sdk-ruby,master,90.5141843971631,2016-10-20T20:53:18Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-18T22:43:58Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-18T22:16:20Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-18T20:20:11Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-18T20:14:38Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-18T20:09:59Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-17T23:37:33Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-17T23:05:13Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-17T22:28:48Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-17T20:39:31Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-17T20:24:45Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-17T20:14:19Z
aws/aws-sdk-ruby,master,90.48463356974,2016-10-17T20:06:57Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-17T16:16:44Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-16T03:53:07Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-16T03:48:33Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-13T22:12:16Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-13T19:53:03Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-13T19:48:37Z
aws/aws-sdk-ruby,master,96.1001093427287,2016-10-13T19:37:05Z
aws/aws-sdk-ruby,master,90.4698581560284,2016-10-13T19:31:06Z
aws/aws-sdk-ruby,master,90.48463356974,2016-10-13T19:25:44Z
aws/aws-sdk-ruby,master,90.4705534181711,2016-10-12T21:25:52Z
aws/aws-sdk-ruby,master,90.4705534181711,2016-10-12T21:21:43Z
aws/aws-sdk-ruby,master,90.4705534181711,2016-10-12T21:16:53Z
aws/aws-sdk-ruby,master,90.48463356974,2016-10-12T19:58:52Z
aws/aws-sdk-ruby,master,90.4705534181711,2016-10-12T16:27:57Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-10-10T21:41:16Z
aws/aws-sdk-ruby,master,96.0928107718202,2016-10-10T17:27:28Z
aws/aws-sdk-ruby,master,90.4705534181711,2016-10-08T04:45:32Z
aws/aws-sdk-ruby,master,90.4705534181711,2016-10-06T21:13:46Z
aws/aws-sdk-ruby,master,90.4705534181711,2016-10-06T21:09:24Z
aws/aws-sdk-ruby,master,90.4705534181711,2016-09-29T22:29:50Z
aws/aws-sdk-ruby,master,90.4705534181711,2016-09-29T22:23:46Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-29T22:17:03Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-27T22:13:02Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-27T22:07:44Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-22T19:29:56Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-22T19:24:27Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-20T22:16:12Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-20T22:10:29Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-20T16:40:48Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-20T16:21:07Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-20T09:13:14Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-20T09:03:49Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-19T14:35:54Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-19T14:23:34Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-15T21:59:00Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-15T21:55:57Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-13T21:09:31Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-13T20:58:24Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-12T12:51:49Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-09T17:20:53Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-09T17:14:53Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-08T21:48:09Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-08T21:41:41Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-08T21:34:44Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-07T16:41:57Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-07T16:36:56Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-06T23:28:36Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-06T23:03:53Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-06T22:58:25Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-06T22:52:27Z
aws/aws-sdk-ruby,master,92.0102492429536,2016-09-06T22:47:19Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-06T22:37:46Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-06T22:28:08Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-06T22:14:06Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-06T22:05:11Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-01T21:34:34Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-09-01T21:28:54Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-31T15:32:05Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-30T17:56:17Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-30T17:50:58Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-30T17:45:30Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-26T01:54:55Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-26T01:22:37Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-26T01:00:11Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-23T23:15:34Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-23T22:13:34Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-23T01:04:01Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-19T00:10:02Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-19T00:04:48Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-18T23:59:44Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-18T23:50:29Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-18T23:45:17Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-18T23:40:25Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-18T23:05:39Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-17T18:13:34Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-17T17:32:03Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-16T20:44:44Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-12T22:25:15Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-12T20:37:22Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-11T17:16:22Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-11T17:09:25Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-11T16:42:42Z
aws/aws-sdk-ruby,master,96.0953655273081,2016-08-11T16:31:33Z
aws/aws-sdk-ruby,master,90.4973357015986,2016-08-11T16:09:57Z
aws/aws-sdk-ruby,master,96.0724336229047,2016-08-10T23:00:07Z
aws/aws-sdk-ruby,master,96.0724336229047,2016-08-10T19:59:36Z
aws/aws-sdk-ruby,master,96.0724336229047,2016-08-10T19:52:43Z
aws/aws-sdk-ruby,master,96.0724336229047,2016-08-09T19:39:10Z
aws/aws-sdk-ruby,master,96.0724336229047,2016-08-08T17:26:16Z
aws/aws-sdk-ruby,master,96.0709914320685,2016-08-08T01:09:56Z
aws/aws-sdk-ruby,master,90.4250559284116,2016-08-07T22:07:08Z
aws/aws-sdk-ruby,master,96.0709914320685,2016-08-04T21:53:26Z
aws/aws-sdk-ruby,master,96.0709914320685,2016-08-04T21:46:49Z
aws/aws-sdk-ruby,master,96.0709914320685,2016-08-04T21:40:28Z
aws/aws-sdk-ruby,master,96.0709914320685,2016-08-03T17:54:40Z
aws/aws-sdk-ruby,master,96.0709914320685,2016-08-03T16:54:07Z
aws/aws-sdk-ruby,master,96.0709914320685,2016-08-02T22:49:13Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-08-02T21:27:20Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-08-02T21:21:03Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-08-02T21:14:46Z
aws/aws-sdk-ruby,master,96.0714722800147,2016-08-02T20:04:37Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-08-02T19:49:23Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-08-02T18:09:18Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-08-01T19:43:01Z
aws/aws-sdk-ruby,master,96.0858431898549,2016-07-30T16:29:33Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-07-29T00:40:06Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-07-29T00:33:30Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-07-26T18:46:57Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-07-26T18:40:34Z
aws/aws-sdk-ruby,master,96.0705104663974,2016-07-26T16:52:48Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-25T22:03:33Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-25T21:37:52Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-25T17:01:44Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-25T08:27:01Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-22T23:04:34Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-22T22:44:17Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-22T22:38:47Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-22T22:25:06Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-21T22:17:22Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-21T03:59:12Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-20T17:31:29Z
aws/aws-sdk-ruby,master,91.9821826280624,2016-07-20T17:02:07Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-20T16:56:20Z
aws/aws-sdk-ruby,master,96.0700293829579,2016-07-20T16:24:26Z
aws/aws-sdk-ruby,master,96.069066862601,2016-07-20T06:15:26Z
aws/aws-sdk-ruby,master,96.0466543891958,2016-07-19T20:09:17Z
aws/aws-sdk-ruby,master,96.0545722713864,2016-07-19T19:00:53Z
aws/aws-sdk-ruby,master,96.0545722713864,2016-07-19T18:43:05Z
aws/aws-sdk-ruby,master,96.0540872771973,2016-07-19T18:26:39Z
aws/aws-sdk-ruby,master,96.0540872771973,2016-07-19T17:56:04Z
aws/aws-sdk-ruby,master,96.0540872771973,2016-07-19T17:47:13Z
aws/aws-sdk-ruby,master,96.0540872771973,2016-07-19T17:24:16Z
aws/aws-sdk-ruby,master,96.0540872771973,2016-07-19T17:10:47Z
aws/aws-sdk-ruby,master,96.0540872771973,2016-07-19T00:09:21Z
aws/aws-sdk-ruby,master,96.0540872771973,2016-07-18T21:17:59Z
aws/aws-sdk-ruby,master,96.060866363971,2016-07-18T20:34:50Z
aws/aws-sdk-ruby,master,95.9910078681154,2016-07-18T16:37:19Z
aws/aws-sdk-ruby,master,95.9910078681154,2016-07-13T19:19:34Z
aws/aws-sdk-ruby,master,95.9910078681154,2016-07-13T19:12:25Z
aws/aws-sdk-ruby,master,95.9910078681154,2016-07-13T18:53:13Z
aws/aws-sdk-ruby,master,95.9785187960535,2016-07-13T18:11:01Z
aws/aws-sdk-ruby,master,95.9712954802971,2016-07-13T16:20:31Z
aws/aws-sdk-ruby,master,95.9712954802971,2016-07-13T14:59:37Z
aws/aws-sdk-ruby,master,95.9712954802971,2016-07-08T17:54:46Z
aws/aws-sdk-ruby,master,87.4799173743401,2016-07-08T17:23:13Z
aws/aws-sdk-ruby,master,95.9712954802971,2016-07-07T23:19:40Z
aws/aws-sdk-ruby,master,96.0277193416656,2016-07-06T19:53:51Z
aws/aws-sdk-ruby,master,95.9707882145555,2016-07-05T22:14:02Z
aws/aws-sdk-ruby,master,91.9051419450462,2016-06-30T19:30:45Z
aws/aws-sdk-ruby,master,91.9051419450462,2016-06-30T19:24:57Z
aws/aws-sdk-ruby,master,91.9051419450462,2016-06-29T01:07:35Z
aws/aws-sdk-ruby,master,91.9042189281642,2016-06-27T23:03:27Z
aws/aws-sdk-ruby,master,91.9069873475436,2016-06-27T19:18:20Z
aws/aws-sdk-ruby,master,91.9042189281642,2016-06-23T23:43:57Z
aws/aws-sdk-ruby,master,91.9042189281642,2016-06-23T23:38:29Z
aws/aws-sdk-ruby,master,91.9042189281642,2016-06-23T17:02:48Z
aws/aws-sdk-ruby,master,91.7737480485169,2016-06-23T16:58:32Z
aws/aws-sdk-ruby,master,91.9042189281642,2016-06-21T21:56:15Z
aws/aws-sdk-ruby,master,91.9042189281642,2016-06-21T21:43:25Z
aws/aws-sdk-ruby,master,91.9042189281642,2016-06-21T03:23:23Z
aws/aws-sdk-ruby,master,91.927023945268,2016-06-21T02:56:01Z
aws/aws-sdk-ruby,master,91.9042189281642,2016-06-20T23:18:09Z
aws/aws-sdk-ruby,master,91.9042189281642,2016-06-20T17:57:02Z
aws/aws-sdk-ruby,master,91.9042189281642,2016-06-20T17:30:28Z
aws/aws-sdk-ruby,master,91.9014486141211,2016-06-16T23:56:00Z
aws/aws-sdk-ruby,master,91.9014486141211,2016-06-16T21:45:07Z
aws/aws-sdk-ruby,master,91.9014486141211,2016-06-16T21:24:07Z
aws/aws-sdk-ruby,master,91.9014486141211,2016-06-16T21:10:20Z
aws/aws-sdk-ruby,master,91.9014486141211,2016-06-16T01:02:14Z
aws/aws-sdk-ruby,master,91.888495373015,2016-06-15T22:52:37Z
aws/aws-sdk-ruby,master,91.888495373015,2016-06-15T22:37:34Z
aws/aws-sdk-ruby,master,91.8875685557587,2016-06-15T22:16:03Z
aws/aws-sdk-ruby,master,91.83836996337,2016-06-15T19:52:56Z
