gh_project_name,branch,coverage,gh_pushed_at
jamesagnew/hapi-fhir,master,87.5778775538617,2016-06-30T22:08:35Z
jamesagnew/hapi-fhir,master,87.6087713191786,2016-06-29T12:30:45Z
jamesagnew/hapi-fhir,master,87.5453530560982,2016-06-27T22:15:22Z
jamesagnew/hapi-fhir,master,87.5697739324588,2016-06-27T20:24:58Z
jamesagnew/hapi-fhir,master,87.55930784259,2016-06-27T18:10:49Z
jamesagnew/hapi-fhir,master,87.5091587872021,2016-06-27T10:48:35Z
jamesagnew/hapi-fhir,master,87.4716454370965,2016-06-27T10:21:27Z
jamesagnew/hapi-fhir,master,87.4286514689918,2016-06-24T23:04:20Z
jamesagnew/hapi-fhir,master,87.4517915994671,2016-06-24T10:33:39Z
jamesagnew/hapi-fhir,master,87.4658158614403,2016-06-21T14:20:18Z
jamesagnew/hapi-fhir,master,87.4469502998843,2016-06-21T14:14:24Z
jamesagnew/hapi-fhir,master,87.4188909543685,2016-06-20T15:21:40Z
jamesagnew/hapi-fhir,master,87.4188909543685,2016-06-20T12:21:50Z
jamesagnew/hapi-fhir,master,87.2125729554884,2016-06-18T17:55:26Z
jamesagnew/hapi-fhir,master,86.9045946325699,2016-06-17T12:03:49Z
jamesagnew/hapi-fhir,master,86.5885736330796,2016-06-17T03:14:36Z
jamesagnew/hapi-fhir,master,86.2598356356006,2016-06-16T12:42:37Z
jamesagnew/hapi-fhir,master,86.0625349748181,2016-06-16T02:49:58Z
jamesagnew/hapi-fhir,master,86.0625349748181,2016-06-16T02:20:57Z
jamesagnew/hapi-fhir,master,86.1156788446415,2016-06-13T13:08:49Z
jamesagnew/hapi-fhir,master,85.9929141466557,2016-06-11T12:42:25Z
jamesagnew/hapi-fhir,master,85.9503835950384,2016-06-07T17:41:05Z
jamesagnew/hapi-fhir,master,85.9250728758052,2016-06-05T16:12:59Z
jamesagnew/hapi-fhir,master,85.3143330094642,2016-06-04T17:10:29Z
jamesagnew/hapi-fhir,master,85.2799018900592,2016-06-04T16:50:59Z
jamesagnew/hapi-fhir,master,85.1767594699021,2016-06-03T12:54:24Z
jamesagnew/hapi-fhir,master,85.1445086705202,2016-06-03T02:19:53Z
jamesagnew/hapi-fhir,master,85.1408959537572,2016-06-01T16:06:20Z
jamesagnew/hapi-fhir,master,85.0597106468954,2016-06-01T14:02:19Z
jamesagnew/hapi-fhir,master,85.0498338870432,2016-05-31T18:23:53Z
jamesagnew/hapi-fhir,master,85.1269255803862,2016-05-30T11:30:58Z
jamesagnew/hapi-fhir,master,85.0128450989615,2016-05-29T23:19:59Z
jamesagnew/hapi-fhir,master,84.577347866888,2016-05-26T12:30:38Z
jamesagnew/hapi-fhir,master,84.6009321819561,2016-05-26T03:15:31Z
jamesagnew/hapi-fhir,master,84.6117715070275,2016-05-24T19:15:17Z
jamesagnew/hapi-fhir,master,84.6360403512592,2016-05-22T22:57:51Z
jamesagnew/hapi-fhir,master,84.6754000798345,2016-05-22T19:30:29Z
jamesagnew/hapi-fhir,master,84.6463693435425,2016-05-22T19:05:50Z
jamesagnew/hapi-fhir,master,84.649998185579,2016-05-22T01:25:56Z
jamesagnew/hapi-fhir,master,84.506059493206,2016-05-18T09:31:08Z
jamesagnew/hapi-fhir,master,84.506059493206,2016-05-10T18:29:52Z
jamesagnew/hapi-fhir,master,84.4555002763958,2016-05-09T17:47:02Z
jamesagnew/hapi-fhir,master,84.4769735629217,2016-05-08T16:08:56Z
jamesagnew/hapi-fhir,master,84.4709268004723,2016-05-07T00:21:54Z
jamesagnew/hapi-fhir,master,84.4672373081464,2016-05-06T23:45:25Z
jamesagnew/hapi-fhir,master,84.481422720732,2016-05-06T22:25:37Z
jamesagnew/hapi-fhir,master,84.4519056930967,2016-05-06T22:21:39Z
jamesagnew/hapi-fhir,master,84.4703538353688,2016-05-05T12:57:11Z
jamesagnew/hapi-fhir,master,84.4765875797941,2016-05-05T12:19:12Z
jamesagnew/hapi-fhir,master,84.5659401551533,2016-05-04T16:20:10Z
jamesagnew/hapi-fhir,master,84.5412234042553,2016-05-04T13:20:19Z
jamesagnew/hapi-fhir,master,84.5562698588635,2016-05-04T11:37:12Z
jamesagnew/hapi-fhir,master,84.5499593225353,2016-05-03T15:16:04Z
jamesagnew/hapi-fhir,master,84.5415462159959,2016-05-02T23:39:09Z
jamesagnew/hapi-fhir,master,84.6322518303787,2016-04-29T19:42:10Z
jamesagnew/hapi-fhir,master,84.6099528003865,2016-04-29T13:57:48Z
jamesagnew/hapi-fhir,master,84.6182439967289,2016-04-25T12:33:30Z
jamesagnew/hapi-fhir,master,84.5987872474982,2016-04-23T23:10:10Z
jamesagnew/hapi-fhir,master,84.5913470481009,2016-04-23T22:49:37Z
jamesagnew/hapi-fhir,master,84.5876269484022,2016-04-23T18:24:56Z
jamesagnew/hapi-fhir,master,84.5804988662131,2016-04-23T16:46:14Z
jamesagnew/hapi-fhir,master,84.5736174643906,2016-04-22T13:22:36Z
jamesagnew/hapi-fhir,master,84.5627348138229,2016-04-21T12:21:35Z
jamesagnew/hapi-fhir,master,84.5721726190476,2016-04-20T11:34:27Z
jamesagnew/hapi-fhir,master,84.5684523809524,2016-04-19T12:25:10Z
jamesagnew/hapi-fhir,master,84.6025011165699,2016-04-18T02:56:18Z
jamesagnew/hapi-fhir,master,84.5629285473416,2016-04-14T19:19:19Z
jamesagnew/hapi-fhir,master,84.5270701234383,2016-04-13T15:04:14Z
jamesagnew/hapi-fhir,master,84.8576163929486,2016-04-01T21:49:08Z
jamesagnew/hapi-fhir,master,84.8997637015016,2016-03-26T18:10:34Z
jamesagnew/hapi-fhir,master,85.2941176470588,2016-03-25T11:36:07Z
jamesagnew/hapi-fhir,master,85.2677545391864,2016-03-25T11:09:21Z
jamesagnew/hapi-fhir,master,85.2600934651038,2016-03-24T21:03:01Z
jamesagnew/hapi-fhir,master,85.2715850762277,2016-03-22T11:17:05Z
jamesagnew/hapi-fhir,master,85.2384789532251,2016-03-18T19:25:44Z
jamesagnew/hapi-fhir,master,85.214052601267,2016-03-16T22:28:15Z
jamesagnew/hapi-fhir,master,85.0807071483474,2016-03-14T10:58:36Z
jamesagnew/hapi-fhir,master,85.0336992104756,2016-03-12T20:22:16Z
jamesagnew/hapi-fhir,master,85.0446772454167,2016-03-12T18:53:06Z
jamesagnew/hapi-fhir,master,85.0489251868403,2016-03-11T13:27:10Z
jamesagnew/hapi-fhir,master,85.0042448097553,2016-03-10T04:38:31Z
jamesagnew/hapi-fhir,master,85.0455691293388,2016-03-06T20:16:31Z
jamesagnew/hapi-fhir,master,84.9647095323044,2016-03-03T04:13:59Z
jamesagnew/hapi-fhir,master,84.9530753121849,2016-03-03T04:04:57Z
jamesagnew/hapi-fhir,master,84.9763437524238,2016-03-03T03:47:29Z
jamesagnew/hapi-fhir,master,84.9701342021565,2016-03-02T15:03:41Z
jamesagnew/hapi-fhir,master,84.9604221635884,2016-03-01T13:14:27Z
jamesagnew/hapi-fhir,master,84.9506642840494,2016-02-29T02:51:40Z
jamesagnew/hapi-fhir,master,84.9443969204448,2016-02-29T00:04:53Z
jamesagnew/hapi-fhir,master,84.9183514774495,2016-02-28T21:48:25Z
jamesagnew/hapi-fhir,master,84.9255414285159,2016-02-28T19:39:27Z
jamesagnew/hapi-fhir,master,84.9333177806291,2016-02-28T19:34:11Z
jamesagnew/hapi-fhir,master,84.9327914973429,2016-02-27T15:17:17Z
jamesagnew/hapi-fhir,master,84.9780529863615,2016-02-22T21:47:04Z
jamesagnew/hapi-fhir,master,84.997648534253,2016-02-19T12:25:41Z
jamesagnew/hapi-fhir,master,84.9780529863615,2016-02-19T12:17:59Z
jamesagnew/hapi-fhir,master,84.9639385387269,2016-02-19T11:53:19Z
jamesagnew/hapi-fhir,master,84.9703956397287,2016-02-17T14:27:37Z
jamesagnew/hapi-fhir,master,84.9599747624118,2016-02-15T16:58:15Z
jamesagnew/hapi-fhir,master,84.7396059541201,2016-02-09T03:56:01Z
jamesagnew/hapi-fhir,master,84.6144693003332,2016-02-09T03:43:44Z
jamesagnew/hapi-fhir,master,84.6065365698874,2016-02-09T03:39:39Z
jamesagnew/hapi-fhir,master,84.6144693003332,2016-02-08T21:40:02Z
jamesagnew/hapi-fhir,master,84.622402030779,2016-02-08T16:17:06Z
jamesagnew/hapi-fhir,master,84.622402030779,2016-02-06T20:05:54Z
jamesagnew/hapi-fhir,master,84.613248710829,2016-02-06T15:16:18Z
jamesagnew/hapi-fhir,master,84.6251487504958,2016-02-04T23:13:22Z
jamesagnew/hapi-fhir,master,84.5980019029496,2016-02-04T17:59:42Z
jamesagnew/hapi-fhir,master,84.613248710829,2016-02-03T23:03:16Z
jamesagnew/hapi-fhir,master,84.6251487504958,2016-02-03T22:34:31Z
jamesagnew/hapi-fhir,master,84.6251487504958,2016-02-03T21:08:10Z
jamesagnew/hapi-fhir,master,84.6211820706069,2016-02-03T19:46:45Z
jamesagnew/hapi-fhir,master,84.617215390718,2016-02-03T19:45:36Z
jamesagnew/hapi-fhir,master,84.612027927642,2016-02-03T14:12:21Z
jamesagnew/hapi-fhir,master,84.6199619168518,2016-02-02T12:49:44Z
jamesagnew/hapi-fhir,master,84.6068396413552,2016-02-01T14:40:22Z
jamesagnew/hapi-fhir,master,84.5989050226137,2016-01-30T16:56:19Z
jamesagnew/hapi-fhir,master,84.5930809866148,2016-01-26T15:44:43Z
jamesagnew/hapi-fhir,master,84.583912611718,2016-01-22T03:31:30Z
jamesagnew/hapi-fhir,master,84.5958291956306,2016-01-22T03:15:44Z
jamesagnew/hapi-fhir,master,84.6242498907125,2016-01-22T03:15:16Z
jamesagnew/hapi-fhir,master,84.6242498907125,2016-01-22T03:10:52Z
jamesagnew/hapi-fhir,master,84.640146246473,2016-01-21T14:19:26Z
jamesagnew/hapi-fhir,master,84.640146246473,2016-01-21T01:01:30Z
jamesagnew/hapi-fhir,master,84.5719960278054,2016-01-20T17:59:40Z
jamesagnew/hapi-fhir,master,84.6083535349521,2016-01-20T15:55:09Z
jamesagnew/hapi-fhir,master,84.6248658105046,2016-01-16T00:17:01Z
jamesagnew/hapi-fhir,master,84.5875427571394,2016-01-11T13:11:41Z
jamesagnew/hapi-fhir,master,84.5619467270057,2016-01-08T21:55:09Z
jamesagnew/hapi-fhir,master,84.5457433290978,2016-01-08T14:42:57Z
jamesagnew/hapi-fhir,master,84.0915547258634,2016-01-05T22:39:23Z
jamesagnew/hapi-fhir,master,84.0824960338445,2016-01-04T03:24:37Z
jamesagnew/hapi-fhir,master,84.3712990566423,2016-01-03T05:44:55Z
jamesagnew/hapi-fhir,master,84.5086705202312,2016-01-02T15:05:24Z
bitcoinj/bitcoinj,master,72.1537797804516,2016-12-13T17:39:54Z
bitcoinj/bitcoinj,master,72.2147651006711,2016-12-12T08:04:14Z
bitcoinj/bitcoinj,master,72.2211566126403,2016-12-01T15:56:36Z
bitcoinj/bitcoinj,master,72.2211566126403,2016-12-01T12:33:58Z
bitcoinj/bitcoinj,master,72.2211566126403,2016-12-01T12:32:47Z
bitcoinj/bitcoinj,master,72.1636136952144,2016-12-01T12:29:02Z
bitcoinj/bitcoinj,master,72.2211566126403,2016-12-01T12:01:51Z
bitcoinj/bitcoinj,master,72.2211566126403,2016-12-01T11:54:05Z
bitcoinj/bitcoinj,master,72.2211566126403,2016-12-01T11:49:35Z
bitcoinj/bitcoinj,master,72.2211566126403,2016-11-30T12:06:28Z
bitcoinj/bitcoinj,master,72.2163613695214,2016-11-27T10:08:37Z
bitcoinj/bitcoinj,master,72.1636136952144,2016-11-27T10:06:45Z
bitcoinj/bitcoinj,master,72.2211566126403,2016-11-27T10:05:28Z
bitcoinj/bitcoinj,master,72.1755816742624,2016-11-27T10:03:01Z
bitcoinj/bitcoinj,master,72.2427440633245,2016-11-27T09:59:41Z
bitcoinj/bitcoinj,master,72.168905950096,2016-11-27T09:46:46Z
bitcoinj/bitcoinj,master,72.2286207889433,2016-11-26T17:27:29Z
bitcoinj/bitcoinj,master,72.2334197139841,2016-11-25T22:41:30Z
bitcoinj/bitcoinj,master,72.2286207889433,2016-11-25T22:37:22Z
bitcoinj/bitcoinj,master,72.2334197139841,2016-11-25T22:26:28Z
bitcoinj/bitcoinj,master,72.2334197139841,2016-11-25T22:25:33Z
bitcoinj/bitcoinj,master,72.2286207889433,2016-11-25T22:19:53Z
bitcoinj/bitcoinj,master,71.6802361567395,2016-11-25T10:18:40Z
bitcoinj/bitcoinj,master,71.7198666031444,2016-11-23T18:04:13Z
bitcoinj/bitcoinj,master,71.7314655993901,2016-11-19T21:47:07Z
bitcoinj/bitcoinj,master,72.2403532347859,2016-11-17T20:09:02Z
bitcoinj/bitcoinj,master,71.6838193253288,2016-11-02T15:38:12Z
bitcoinj/bitcoinj,master,51.0332434860737,2016-10-31T22:44:57Z
bitcoinj/bitcoinj,master,71.7362302267963,2016-10-30T12:13:06Z
bitcoinj/bitcoinj,master,71.6634890371783,2016-10-30T12:11:35Z
bitcoinj/bitcoinj,master,71.6818376781204,2016-10-27T16:21:12Z
bitcoinj/bitcoinj,master,71.6736561189478,2016-10-26T17:06:41Z
bitcoinj/bitcoinj,master,71.6749237804878,2016-10-22T17:51:48Z
bitcoinj/bitcoinj,master,71.6736561189478,2016-10-22T16:46:53Z
bitcoinj/bitcoinj,master,71.6524555804316,2016-10-17T13:14:35Z
bitcoinj/bitcoinj,master,71.6736561189478,2016-10-16T21:28:18Z
bitcoinj/bitcoinj,master,71.6708752203535,2016-10-16T21:08:31Z
bitcoinj/bitcoinj,master,71.6606326219512,2016-10-14T16:36:38Z
bitcoinj/bitcoinj,master,71.6307662981319,2016-10-14T16:32:53Z
bitcoinj/bitcoinj,master,71.6811207471648,2016-10-13T09:46:54Z
bitcoinj/bitcoinj,master,71.6736561189478,2016-09-30T15:56:35Z
bitcoinj/bitcoinj,master,71.6668255027161,2016-09-30T15:54:21Z
bitcoinj/bitcoinj,master,71.7335366434766,2016-09-30T15:42:08Z
bitcoinj/bitcoinj,master,71.6614240777809,2016-09-29T14:13:05Z
bitcoinj/bitcoinj,master,71.6812050145383,2016-09-28T16:10:25Z
bitcoinj/bitcoinj,master,71.6383049716383,2016-09-28T15:53:35Z
bitcoinj/bitcoinj,master,71.6812050145383,2016-09-28T15:45:57Z
bitcoinj/bitcoinj,master,71.6628527841342,2016-09-28T15:33:04Z
bitcoinj/bitcoinj,master,71.6771548436308,2016-09-26T16:22:33Z
bitcoinj/bitcoinj,master,71.7391304347826,2016-09-25T22:40:12Z
bitcoinj/bitcoinj,master,71.6771548436308,2016-09-06T13:41:41Z
bitcoinj/bitcoinj,master,71.6771548436308,2016-09-03T20:24:48Z
bitcoinj/bitcoinj,master,71.7337520220763,2016-08-31T04:01:11Z
bitcoinj/bitcoinj,master,71.6812050145383,2016-08-29T09:09:36Z
bitcoinj/bitcoinj,master,71.7222671679437,2016-08-29T00:13:01Z
bitcoinj/bitcoinj,master,71.7525969694082,2016-08-27T20:05:23Z
bitcoinj/bitcoinj,master,71.6825548141087,2016-08-27T17:42:17Z
bitcoinj/bitcoinj,master,71.6819221967963,2016-08-27T16:56:44Z
bitcoinj/bitcoinj,master,71.6771548436308,2016-08-27T14:38:17Z
bitcoinj/bitcoinj,master,71.7391304347826,2016-08-27T10:33:02Z
bitcoinj/bitcoinj,master,71.6771548436308,2016-08-26T16:35:05Z
bitcoinj/bitcoinj,master,71.6819221967963,2016-08-26T16:13:31Z
bitcoinj/bitcoinj,master,71.6730219256435,2016-08-25T22:54:49Z
bitcoinj/bitcoinj,master,71.6336067137135,2016-08-25T19:48:58Z
bitcoinj/bitcoinj,master,71.6493370218449,2016-08-25T09:04:12Z
bitcoinj/bitcoinj,master,71.6336067137135,2016-08-24T18:54:39Z
bitcoinj/bitcoinj,master,71.6356700047687,2016-08-24T14:20:55Z
bitcoinj/bitcoinj,master,71.6541066488601,2016-08-23T21:19:40Z
bitcoinj/bitcoinj,master,71.7113421730421,2016-08-19T20:50:51Z
bitcoinj/bitcoinj,master,71.6452797786576,2016-08-17T19:38:02Z
bitcoinj/bitcoinj,master,71.6500500882507,2016-08-17T13:15:58Z
bitcoinj/bitcoinj,master,71.6473450694146,2016-08-17T12:53:45Z
bitcoinj/bitcoinj,master,71.7065725460269,2016-08-16T21:04:18Z
bitcoinj/bitcoinj,master,71.4801959012886,2016-08-16T18:36:39Z
bitcoinj/bitcoinj,master,71.6452797786576,2016-08-16T11:03:16Z
bitcoinj/bitcoinj,master,71.4747859181732,2016-08-13T14:57:29Z
bitcoinj/bitcoinj,master,71.6454246026063,2016-08-12T21:52:26Z
bitcoinj/bitcoinj,master,71.4870330716155,2016-08-12T19:45:09Z
bitcoinj/bitcoinj,master,71.4204139900071,2016-08-12T17:24:09Z
bitcoinj/bitcoinj,master,71.6452797786576,2016-08-12T08:04:08Z
bitcoinj/bitcoinj,master,71.6500500882507,2016-08-12T08:01:46Z
bitcoinj/bitcoinj,master,71.7072938033678,2016-08-12T07:52:52Z
bitcoinj/bitcoinj,master,71.6357391594715,2016-08-12T07:43:30Z
bitcoinj/bitcoinj,master,71.4176974310181,2016-08-12T02:58:25Z
bitcoinj/bitcoinj,master,71.5211281025201,2016-08-12T01:21:45Z
bitcoinj/bitcoinj,master,71.5653582317073,2016-08-12T00:37:10Z
bitcoinj/bitcoinj,master,71.6903693805479,2016-08-11T20:28:48Z
bitcoinj/bitcoinj,master,71.7074800706478,2016-08-11T20:13:33Z
bitcoinj/bitcoinj,master,71.5299947586601,2016-08-11T20:01:50Z
bitcoinj/bitcoinj,master,71.5900419687142,2016-08-11T20:00:27Z
bitcoinj/bitcoinj,master,71.6454246026063,2016-08-09T20:42:24Z
bitcoinj/bitcoinj,master,71.6575244455044,2016-08-06T07:17:07Z
bitcoinj/bitcoinj,master,71.6549715976896,2016-07-20T22:09:36Z
bitcoinj/bitcoinj,master,71.6072366222731,2016-07-18T21:49:13Z
bitcoinj/bitcoinj,master,71.7074800706478,2016-07-03T17:49:07Z
bitcoinj/bitcoinj,master,71.650198100148,2016-07-03T17:17:01Z
bitcoinj/bitcoinj,master,71.650198100148,2016-06-18T15:57:15Z
bitcoinj/bitcoinj,master,71.6406511050647,2016-06-15T14:39:25Z
bitcoinj/bitcoinj,master,71.650198100148,2016-06-15T08:44:31Z
bitcoinj/bitcoinj,master,71.7155810069196,2016-06-13T23:34:00Z
bitcoinj/bitcoinj,master,71.7074800706478,2016-06-13T23:33:23Z
bitcoinj/bitcoinj,master,71.650198100148,2016-06-12T18:34:23Z
bitcoinj/bitcoinj,master,71.650198100148,2016-06-08T12:33:55Z
bitcoinj/bitcoinj,master,71.650198100148,2016-06-06T19:49:58Z
bitcoinj/bitcoinj,master,71.6549715976896,2016-06-06T19:39:55Z
bitcoinj/bitcoinj,master,71.6406511050647,2016-06-06T19:39:50Z
bitcoinj/bitcoinj,master,71.7122535681894,2016-06-06T19:31:37Z
bitcoinj/bitcoinj,master,71.6536184838648,2016-06-06T12:52:11Z
bitcoinj/bitcoinj,master,71.6536184838648,2016-06-05T14:01:22Z
bitcoinj/bitcoinj,master,71.6631659346954,2016-06-03T04:01:15Z
bitcoinj/bitcoinj,master,71.6488447584495,2016-06-03T03:34:02Z
bitcoinj/bitcoinj,master,71.7109031888486,2016-06-03T03:19:39Z
bitcoinj/bitcoinj,master,71.7156769142639,2016-05-31T09:46:47Z
bitcoinj/bitcoinj,master,71.705500381971,2016-05-31T06:44:59Z
bitcoinj/bitcoinj,master,71.7102750190985,2016-05-27T03:52:01Z
bitcoinj/bitcoinj,master,71.6386554621849,2016-05-25T21:40:49Z
bitcoinj/bitcoinj,master,71.6434300993125,2016-05-25T13:05:02Z
bitcoinj/bitcoinj,master,71.6434300993125,2016-05-18T14:14:17Z
bitcoinj/bitcoinj,master,71.6529793735676,2016-05-18T13:52:50Z
bitcoinj/bitcoinj,master,71.7007257448434,2016-05-18T13:05:55Z
bitcoinj/bitcoinj,master,71.6488447584495,2016-05-18T08:47:03Z
bitcoinj/bitcoinj,master,71.7102750190985,2016-05-18T08:39:48Z
bitcoinj/bitcoinj,master,71.6434300993125,2016-05-18T08:30:54Z
bitcoinj/bitcoinj,master,71.7007257448434,2016-05-06T19:39:39Z
bitcoinj/bitcoinj,master,71.6434300993125,2016-05-06T09:27:43Z
bitcoinj/bitcoinj,master,71.6386554621849,2016-05-06T08:36:42Z
bitcoinj/bitcoinj,master,71.7007257448434,2016-05-05T20:53:46Z
bitcoinj/bitcoinj,master,71.6434300993125,2016-04-26T13:39:02Z
bitcoinj/bitcoinj,master,71.64820473644,2016-04-26T09:56:16Z
bitcoinj/bitcoinj,master,71.7007257448434,2016-04-26T09:09:14Z
bitcoinj/bitcoinj,master,71.6603827614184,2016-04-20T07:59:44Z
bitcoinj/bitcoinj,master,71.705500381971,2016-04-19T21:33:11Z
bitcoinj/bitcoinj,master,71.6004583651642,2016-04-19T21:21:37Z
bitcoinj/bitcoinj,master,71.6434300993125,2016-04-19T17:33:02Z
bitcoinj/bitcoinj,master,71.7007257448434,2016-04-18T07:54:16Z
bitcoinj/bitcoinj,master,71.646210420746,2016-04-15T15:20:49Z
bitcoinj/bitcoinj,master,71.7063150855068,2016-04-14T10:36:19Z
bitcoinj/bitcoinj,master,71.7145177470979,2016-04-13T15:56:58Z
bitcoinj/bitcoinj,master,71.644856242239,2016-04-08T14:28:33Z
bitcoinj/bitcoinj,master,71.6395087685765,2016-04-02T16:13:51Z
bitcoinj/bitcoinj,master,71.6490658001625,2016-04-02T16:04:05Z
bitcoinj/bitcoinj,master,71.7064079896784,2016-04-02T15:31:56Z
bitcoinj/bitcoinj,master,71.7064079896784,2016-04-02T15:13:50Z
bitcoinj/bitcoinj,master,71.7064079896784,2016-04-01T20:09:53Z
bitcoinj/bitcoinj,master,71.7159650212644,2016-04-01T20:08:10Z
bitcoinj/bitcoinj,master,71.6538443159555,2016-04-01T19:56:18Z
bitcoinj/bitcoinj,master,71.7869087434305,2016-04-01T19:18:39Z
bitcoinj/bitcoinj,master,71.6490658001625,2016-04-01T19:17:31Z
bitcoinj/bitcoinj,master,71.6490658001625,2016-04-01T19:02:23Z
bitcoinj/bitcoinj,master,71.7916865742953,2016-04-01T18:57:01Z
bitcoinj/bitcoinj,master,71.7659432068075,2016-03-30T11:19:04Z
bitcoinj/bitcoinj,master,71.7707237785639,2016-03-30T11:17:34Z
bitcoinj/bitcoinj,master,71.7427683480755,2016-03-30T11:16:12Z
bitcoinj/bitcoinj,master,71.8233100678841,2016-03-30T11:14:30Z
bitcoinj/bitcoinj,master,71.6901745158977,2016-03-28T13:44:22Z
bitcoinj/bitcoinj,master,71.7659432068075,2016-03-28T08:48:30Z
bitcoinj/bitcoinj,master,71.7659432068075,2016-03-28T08:48:19Z
bitcoinj/bitcoinj,master,71.7734225621415,2016-03-27T18:33:12Z
bitcoinj/bitcoinj,master,71.8627032664865,2016-03-27T13:40:58Z
bitcoinj/bitcoinj,master,71.7267733460712,2016-03-27T13:15:20Z
bitcoinj/bitcoinj,master,71.7219966563172,2016-03-27T13:11:04Z
bitcoinj/bitcoinj,master,71.7124432768092,2016-03-26T20:50:36Z
bitcoinj/bitcoinj,master,71.725621414914,2016-03-26T20:00:39Z
bitcoinj/bitcoinj,master,71.7686424474187,2016-03-26T19:57:25Z
bitcoinj/bitcoinj,master,71.7659432068075,2016-03-26T19:52:53Z
bitcoinj/bitcoinj,master,71.7304015296367,2016-03-26T19:02:03Z
bitcoinj/bitcoinj,master,71.7351816443595,2016-03-26T18:59:32Z
bitcoinj/bitcoinj,master,71.7686424474187,2016-03-26T17:57:07Z
bitcoinj/bitcoinj,master,71.7888703128732,2016-03-26T15:49:11Z
bitcoinj/bitcoinj,master,71.8260038240918,2016-03-26T10:47:02Z
bitcoinj/bitcoinj,master,71.7734225621415,2016-03-26T10:33:15Z
bitcoinj/bitcoinj,master,71.7611626350512,2016-03-25T14:35:44Z
bitcoinj/bitcoinj,master,71.7133569174873,2016-03-25T14:23:38Z
bitcoinj/bitcoinj,master,71.7229180610001,2016-03-25T13:26:34Z
bitcoinj/bitcoinj,master,71.7734225621415,2016-03-25T12:42:10Z
bitcoinj/bitcoinj,master,71.8260038240918,2016-03-25T11:24:25Z
bitcoinj/bitcoinj,master,71.7686424474187,2016-03-25T10:59:26Z
bitcoinj/bitcoinj,master,71.7720732348583,2016-03-25T10:14:07Z
bitcoinj/bitcoinj,master,71.7720732348583,2016-03-25T09:13:15Z
bitcoinj/bitcoinj,master,71.8111817877469,2016-03-25T00:25:24Z
bitcoinj/bitcoinj,master,71.76335549285,2016-03-24T23:28:25Z
bitcoinj/bitcoinj,master,71.8342176968306,2016-03-24T22:53:42Z
bitcoinj/bitcoinj,master,71.7585728633603,2016-03-24T19:46:42Z
bitcoinj/bitcoinj,master,71.7612739706375,2016-03-24T19:09:04Z
bitcoinj/bitcoinj,master,71.7612739706375,2016-03-24T18:17:07Z
bitcoinj/bitcoinj,master,71.7469274544498,2016-03-24T16:43:04Z
bitcoinj/bitcoinj,master,71.7564917985749,2016-03-24T15:03:43Z
bitcoinj/bitcoinj,master,71.7795516466708,2016-03-23T16:57:43Z
bitcoinj/bitcoinj,master,71.7612739706375,2016-03-23T13:39:51Z
bitcoinj/bitcoinj,master,71.7599234815878,2016-03-23T13:27:48Z
bitcoinj/bitcoinj,master,71.7503586800574,2016-03-23T12:36:47Z
bitcoinj/bitcoinj,master,71.7380906829922,2016-03-21T21:16:34Z
bitcoinj/bitcoinj,master,71.7476563994643,2016-03-21T21:04:32Z
bitcoinj/bitcoinj,master,71.7983064631871,2016-03-21T21:01:49Z
bitcoinj/bitcoinj,master,71.7935224608908,2016-03-21T20:50:42Z
bitcoinj/bitcoinj,master,71.7089516515079,2016-03-21T20:49:50Z
bitcoinj/bitcoinj,master,71.7233125897559,2016-03-21T18:53:43Z
